Country,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Number of Records,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
Algeria,Africa,12/1/00,0.02,,"87,931",,,"26,998","54,790,058,957",0.035,60,,0.034,0.005,0.1,71,67,0.003,1,0.342,0.619,0.039,"31,719,449",0.599,"102,000,000","193,000,000"
Angola,Africa,12/1/00,0.05,,"9,542",,,"7,499","9,129,594,819",0.034,22,,0.128,0.001,1.032,47,44,0.002,1,0.476,0.499,0.025,"13,924,930",0.324,"34,000,000","146,000,000"
Benin,Africa,12/1/00,0.043,,"1,617",,,"1,983","2,359,122,303",0.043,15,,0.09,0.002,,57,53,0.008,1,0.454,0.517,0.029,"6,949,366",0.383,"77,000,000","50,000,000"
Botswana,Africa,12/1/00,0.027,,"4,276",,,"1,836","5,788,311,645",0.047,152,,0.054,0.029,0.155,52,49,0.127,1,0.383,0.587,0.029,"1,755,375",0.532,"227,000,000","209,000,000"
Burkina Faso,Africa,12/1/00,0.046,,"1,041",,,,"2,610,959,139",0.051,12,,0.096,0.001,,52,49,0.002,1,0.468,0.505,0.028,"11,607,944",0.178,"23,000,000","30,000,000"
Burundi,Africa,12/1/00,0.042,,301,,,,"870,486,066",0.063,7,,0.092,0.001,0.158,49,47,0.002,1,0.49,0.481,0.029,"6,674,286",0.082,"1,400,000","14,000,000"
Cameroon,Africa,12/1/00,0.041,,"3,432",,,"6,310","9,287,367,569",0.044,26,,0.093,0.003,0.22,53,51,0.006,1,0.453,0.513,0.034,"15,927,713",0.455,"132,000,000","241,000,000"
Central African Republic,Africa,12/1/00,0.039,,268,,,,"914,500,332",0.043,11,,0.113,0.001,0.22,45,42,0.001,1,0.423,0.537,0.04,"3,638,316",0.376,"5,000,000","33,000,000"
Chad,Africa,12/1/00,0.051,,176,,,,"1,385,058,212",0.063,10,,0.106,0,0.22,48,46,0.001,1,0.49,0.482,0.028,"8,301,151",0.216,"14,000,000","56,000,000"
Comoros,Africa,12/1/00,0.039,,84,,,,"201,899,884",0.035,13,,0.073,0.003,0.12,59,56,,1,0.415,0.554,0.031,"528,312",0.281,"15,000,000",
"Congo, Dem. Rep.",Africa,12/1/00,0.048,,"1,646",,,"16,679","19,088,046,305",0.048,14,,0.115,0,,48,45,0,1,0.464,0.507,0.028,"46,949,244",0.351,,
"Congo, Rep.",Africa,12/1/00,0.039,,"1,049",,,814,"3,219,910,666",0.021,22,,0.077,0,0.22,53,51,0.022,1,0.419,0.545,0.036,"3,126,204",0.587,"12,400,000","59,000,000"
Cote d'Ivoire,Africa,12/1/00,0.038,,"6,791",,,"6,734","10,417,060,605",0.065,42,,0.1,0.002,,47,46,0.029,1,0.421,0.55,0.029,"16,131,332",0.435,"53,000,000","291,000,000"
Djibouti,Africa,12/1/00,0.03,,403,,,,"551,230,862",0.058,44,,0.08,0.002,,59,55,0,1,0.414,0.556,0.03,"722,887",0.765,"8,100,000","14,800,000"
"Egypt, Arab Rep.",Africa,12/1/00,0.025,,"141,326",,,"40,658","99,838,540,997",0.054,79,,0.036,0.006,0.132,71,66,0.021,1,0.354,0.592,0.053,"66,136,590",0.428,"4,657,000,000","1,206,000,000"
Equatorial Guinea,Africa,12/1/00,0.04,,455,,,,"1,045,998,534",0.024,57,,0.099,0.001,0.22,49,46,0.01,1,0.426,0.537,0.037,"518,179",0.388,"5,000,000","19,000,000"
Eritrea,Africa,12/1/00,0.04,,609,,,708,"706,370,812",0.045,7,,0.058,0.001,,58,54,,1,0.47,0.512,0.018,"3,939,348",0.176,"36,000,000",
Ethiopia,Africa,12/1/00,0.044,,"5,831",,,"25,242","8,091,384,891",0.043,5,,0.09,0,0.109,53,51,0,1,0.466,0.503,0.031,"66,024,199",0.147,"205,000,000","80,000,000"
Gabon,Africa,12/1/00,0.034,,"1,052",,,"1,463","5,067,865,503",0.029,118,,0.056,0.012,0.22,61,59,0.098,1,0.406,0.535,0.059,"1,225,527",0.801,"99,000,000","183,000,000"
"Gambia, The",Africa,12/1/00,0.045,,275,,,,"782,913,866",0.045,29,,0.063,0.009,0.24,56,54,0.005,1,0.459,0.514,0.027,"1,228,863",0.479,,
Ghana,Africa,12/1/00,0.035,,"6,289",,,"7,736","4,982,849,054",0.048,13,,0.065,0.002,,58,56,0.007,1,0.414,0.556,0.03,"18,825,034",0.439,"357,000,000","162,000,000"
Guinea,Africa,12/1/00,0.042,,"1,280",,,,"2,995,360,969",0.056,19,,0.103,0.001,0.194,51,51,0.005,1,0.44,0.525,0.034,"8,746,128",0.31,"7,800,000","13,000,000"
Guinea-Bissau,Africa,12/1/00,0.042,,147,,,,"361,858,968",0.049,16,,0.109,0.002,,53,50,,1,0.435,0.534,0.031,"1,273,312",0.367,,
Kenya,Africa,12/1/00,0.039,,"10,418",,,"14,055","12,705,350,153",0.047,19,,0.069,0.003,0.223,54,52,0.004,1,0.442,0.531,0.028,"31,285,050",0.199,"500,000,000","156,000,000"
Lesotho,Africa,12/1/00,0.031,,,,,,"771,200,632",0.069,29,,0.081,0.002,0.171,48,47,0.012,1,0.412,0.543,0.045,"1,856,225",0.195,"18,000,000","195,000,000"
Liberia,Africa,12/1/00,0.043,,436,,,,"529,064,647",0.059,11,,0.119,0,0.205,53,52,0.001,1,0.432,0.537,0.031,"2,891,968",0.443,,
Libya,Africa,12/1/00,0.022,,"47,114",,,"15,901","33,896,600,871",0.034,252,,0.024,0.002,0.07,74,70,0.008,1,0.333,0.628,0.039,"5,176,185",0.763,"84,000,000","495,000,000"
Madagascar,Africa,12/1/00,0.041,,"1,874",,,,"3,877,673,635",0.05,12,,0.071,0.002,0.265,60,57,0.004,1,0.455,0.515,0.03,"15,744,811",0.271,"152,000,000","139,000,000"
Malawi,Africa,12/1/00,0.045,,906,,,,"1,743,506,287",0.061,9,,0.103,0.001,0.531,46,46,0.004,1,0.458,0.511,0.031,"11,321,496",0.146,"29,000,000","53,000,000"
Mali,Africa,12/1/00,0.048,,543,,,,"2,422,482,318",0.063,16,,0.116,0.001,,49,49,0.001,1,0.461,0.504,0.035,"10,260,577",0.284,"47,000,000","66,000,000"
